keyword,source,username,created_at,content_text,url,type,page_title,page_text_snippet,scraped_at
范丽丽,s.weibo.com,东丽融媒,2024年07月15日 17:22,#天津东丽区#【这些移动清凉小铺，为户外工作者送关怀】在“入伏”节气到来之际，东丽区季景家园社区联合辖区共建单位，组织志愿者们积极行动起来，为应对夏日酷暑，特别策划并开展了“移动小铺送清凉”志愿服务活动，旨在为辖区周边的户外工作者送去清凉和关怀。移动清凉小铺设在小区出入口、主要 ​展开c,https://weibo.com/detail/5056451222179983,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,河南共青团,2024年01月30日 10:23,【#相信青年的力量#洛阳女孩大学毕业回村做洛宁蒸肉传承非遗美食】1月29日，河南洛阳。27岁女孩范丽丽大学毕业后，回村做洛宁蒸肉传承非遗美食，她说刚回来的时候很多人不理解，但是作为洛宁人，有责任将这个非遗美食传承下去。  “洛宁家家户户都会做蒸肉，每年得用掉500万斤肉、500万斤粉条！”网友 ​展开c,https://weibo.com/detail/4995826759240335,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,营养医师王兴国,2023年03月13日 18:13,#甲流感染期的食养建议#这个食养建议的作者是（按姓氏笔画排序）：辛   宝  陕西中医药大学第二附属医院治未病科、营养科主任张忠德  广东省中医院院长、急诊科主任医师、教授范丽丽  广西中医药大学副教授夏小军  甘肃省肿瘤医院党委书记、主任医师夏道宗  浙江中医药大学研究生院副院长、 ​展开c,https://weibo.com/detail/4878893921604593,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,国网河北电力,2022年03月05日 12:15,#雷锋日#“衣服送到村民手里，他们都直说感谢。”3月5日，国网临漳县供电公司的范丽丽收到了来自3300公里外拉萨尼木供电公司的感谢，范丽丽长期通过邮寄物资的方式，与拉萨尼木供电公司共同关爱当地困难群众。@国网邯郸供电公司（庞育壮） ​,https://weibo.com/detail/4743633075439380,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,多喝水咔,2025年10月23日 16:24,FayePeraya超话🤤#fayeperaya#谁也不允许忤逆这个霹雳鸭等我青岛给你带新的发夹哈小莉​,https://weibo.com/detail/5224946738660494,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,范丽丽Helen,2025年09月24日 23:36,#徒步#第一次徒步瓦屋山人还在，奖牌无缘没开启四驱爬山负氧离子充足下次再来#风景照#2眉山·眉山瓦屋山国家森林公园​,https://weibo.com/detail/5214546285303433,post,,,2026-01-05 09:59:16
范丽丽,external_link,,,,http://t.cn/z8AEOic,link_content,眉山瓦屋山国家森林公园 | 微博位置服务-随时随地分享位置动态,眉山瓦屋山国家森林公园 | 微博位置服务-随时随地分享位置动态,2026-01-05 09:59:52
范丽丽,s.weibo.com,陇上一痴,2025年09月03日 12:07,【三意社演出剧目】《庚娘杀仇》，本戏《庚娘传》之一折。易俗社新编剧目，李约祉编剧。青衣主演尤庚娘，丑角配演王十八。1924年已有演出，刘桂荣主演。1936年，张镜堂主演，耿建民配演。1940年，主演不详。1941年，韩启民、左正华、周艳云、杨辅敏主演。1943年，薛再平主演。1942年、1944-1945年，主 ​展开c,https://weibo.com/detail/5206762687038716,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,BeautyFeelingss,2025年08月28日 03:34,男人下楼捡衣服，妻子却要跳楼…..#暑假刷到宝了##电影正当夏#LBeautyFeelingss的微博视频​,https://weibo.com/detail/5204459472028383,post,,,2026-01-05 09:59:16
范丽丽,external_link,,,,http://t.cn/AXv87jrN,link_content,视频 - 微博,视频 - 微博 微博视频,2026-01-05 09:59:53
范丽丽,s.weibo.com,我在沈阳呼唤您,2025年08月22日 10:41,#沈阳身边事##沈阳生活##沈阳新鲜事##沈阳新闻##沈阳分享##沈阳事儿#​​#沈阳同城#范丽丽：从客户到HWP 让更多人的晚年流光溢彩范丽丽，2023年4月加盟泰康成为HWP（健康财富规划师），2025年6月晋升为HWP合伙人职业座右铭驰而不息、恒必有成作为外贸企业主，在商海打拼多年，范丽 ​展开c,https://weibo.com/detail/5202392595039631,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,默默动漫,2025年08月21日 10:27,精心策划的杀妻。#治愈##亿点曝光计划##电影#L默默动漫的微博视频​,https://weibo.com/detail/5202026474242863,post,,,2026-01-05 09:59:20
范丽丽,external_link,,,,http://t.cn/AXvwxijf,link_content,视频 - 微博,视频 - 微博 微博视频,2026-01-05 09:59:55
范丽丽,s.weibo.com,自动化学报,2025年07月15日 15:16,"中国科学院自动化研究所助理研究员田永林等：从RAG到SAGE: 现状与展望田永林, 王雨桐, 王兴霞, 杨静, 沈甜雨, 王建功, 范丽丽, 郭超, 王寿文, 赵勇, 武万森, 王飞跃. 从RAG到SAGE: 现状与展望. 自动化学报, 2025, 51(6): 1145−1169 doi: 10.16383/j.aas.c240163Tian Yong-Lin, Wang Yu-Tong, Wang  ​展开c",https://weibo.com/detail/5188691052201211,post,,,2026-01-05 09:59:20
范丽丽,s.weibo.com,跟清晨说声晚安丶,2025年06月27日 18:35,贾永婕松口小S近况：她很努力！大S入女儿梦曝「阿姨过得很好」L跟清晨说声晚安丶的微博视频​,https://weibo.com/detail/5182218058338250,post,,,2026-01-05 09:59:20
范丽丽,external_link,,,,http://t.cn/A6DxUoyW,link_content,视频 - 微博,视频 - 微博 微博视频,2026-01-05 09:59:56
范丽丽,s.weibo.com,老王卖花A,2025年06月06日 17:04,老旦名家高秀云收徒/雄安新秀陈小红拜师礼记——名家云集，相映生辉。2025年6月3日，河北雄安新区·京泽四季会馆，河北省河北梆子剧院老旦名家高秀云收徒、雄安新区梆子新秀陈小红拜师礼成，众多来之石家庄、保定、廊坊和雄安新区的河北梆子名家马海燕、李玉梅、范丽丽、孙香月、柴大屯、张梅芳等赶来祝 ​展开c,https://weibo.com/detail/5174585009113898,post,,,2026-01-05 09:59:20
范丽丽,s.weibo.com,轻松视角,2025年04月14日 18:48,发布了头条文章：《蜂舞霓裳承父志，蜜润芳华启新章——记养蜂世家新传人范丽丽》O蜂舞霓裳承父志，蜜润芳华启新章——记养蜂世家新传人范丽丽​,https://weibo.com/detail/5155404699927666,post,,,2026-01-05 09:59:20
范丽丽,external_link,,,,http://t.cn/A6rn2HXS,link_content,,,2026-01-05 09:59:57
范丽丽,s.weibo.com,钟在吉,2025年03月15日 18:20,2012黄碧云《烈佬传》：香港底层“罪犯”的一生。分为三章，”此处“讲前半生在社会，”那处“讲前半生进监狱，”彼处“讲晚年生活，包括悔改和回忆。让我来总结一下：主人公周未难的童年在高压下生活，经历了不可理解的时代（内地解放）。家中的紧张、亲人的死亡，都刻意与他保持距离。接着他被带 ​展开c,https://weibo.com/detail/5144525921324124,post,,,2026-01-05 09:59:20
范丽丽,s.weibo.com,抑鬱駱駝中環返工,2025年03月09日 04:06,阿乔站街范丽丽跳楼好悲伤啊活不了了我要把烈佬传放冰箱 ​,https://weibo.com/detail/5142136807490280,post,,,2026-01-05 09:59:20
范丽丽,s.weibo.com,夜半起来买黄鱼,2025年01月06日 12:15,特别喜欢的“我睡不着，范丽丽说，今晚好大风。阿白说，这里已经有三个人，你又是女人。范丽丽笑起来，我说要在这里睡吗。阿白说，你说今晚好大风。” ​,https://weibo.com/detail/5119791675737565,post,,,2026-01-05 09:59:20
范丽丽,s.weibo.com,似时晴,2025年01月04日 12:02,范丽丽你知道的我爱你,https://weibo.com/detail/5119063636837195,post,,,2026-01-05 09:59:20
范丽丽,s.weibo.com,沈丘县融媒体中心,2025年01月02日 10:13,县文广旅局联合教育机构开展研学实践活动2024年12月29日，县文广旅局联合我县9家教育机构开展研学实践活动。200多名师生参加研学。师生们先后到金丝猴食品公司、周钢集团、中原红木文化产业园、防震救灾科普馆等地参观学习。在金丝猴食品公司，一台台现代化机器设备整齐排列，有条不紊 ​展开c,https://weibo.com/detail/5118311484620804,post,,,2026-01-05 09:59:22
范丽丽,s.weibo.com,水片,2024年12月14日 14:25,#朱珠晒与奖杯合照##朱珠首次演大女主就上桌#实至名归！祝贺朱珠凭借《宿敌》中黄萧一角荣获第40届华鼎奖全球最佳电视剧女演员！这是她的第一部电视剧大女主，黄萧值得！朱珠值得！近年来朱珠无论是大银幕还是荧幕都非常出彩，即便戏份不多的角色也都给人巨大的惊喜，总是让人眼前一亮，永远身上充满 ​展开c,https://weibo.com/detail/5111489431603952,post,,,2026-01-05 09:59:22
范丽丽,s.weibo.com,四川电视台峨眉电影频道社区生活,2024年10月28日 21:37,#社区观察#【“逸趣东坡·一起共筑”党群连心服务项目“多元合力·善治东坡”社区治理表扬活动】 “金秋十月·硕果累累”在十月这个美好时光里，东坡路社区“多元合力·善治东坡”社区治理表扬大会于2024年8月25日下午15时在东坡路社区党群服务中心顺利召开。本次活动的召开，旨在对2024年度积极参与社区 ​展开c,https://weibo.com/detail/5094566063768190,post,,,2026-01-05 09:59:22
范丽丽,s.weibo.com,我女芙莉莲,2024年10月23日 22:48,范丽丽。我讨厌你。关于范丽丽的一切都摇头hhh ​,https://weibo.com/detail/5092771841183058,post,,,2026-01-05 09:59:22
范丽丽,s.weibo.com,北京女性,2024年10月23日 14:20,致敬首都最美巾帼奋斗者：西城区什刹海街道范丽丽L北京女性的微博视频​,https://weibo.com/detail/5092643967603459,post,,,2026-01-05 09:59:22
范丽丽,external_link,,,,http://t.cn/A6nw0rvS,link_content,视频 - 微博,视频 - 微博 微博视频,2026-01-05 09:59:58
范丽丽,s.weibo.com,网信义县,2024年09月02日 09:59,#有一种美好叫辽宁##新时代六地辽宁杠杠滴##振兴新突破辽宁杠杠滴#【文明实践】营口市总工会举办2024年营口市托育职业技能竞赛为促进营口市普惠托育服务体系建设，推动新时代托育服务规范化、专业化发展，推动解决职工群众生育、养育、教育后顾之忧，以人口高质量发展助力打好打赢全面振兴新突破三 ​展开c,https://weibo.com/detail/5074096679028067,post,,,2026-01-05 09:59:25
范丽丽,s.weibo.com,紫菜啊阿菜,2024年08月12日 19:16,范丽丽美得我有点无法呼吸了,https://weibo.com/detail/5066626745237759,post,,,2026-01-05 09:59:25
范丽丽,s.weibo.com,中国电影报道,2024年08月08日 21:43,#朱珠接戏的三个标准#朱珠接受独家专访，畅聊在电影《解密》中饰演容金珍老师的妻子范丽丽的幕后故事。她透露这个角色是“毛遂自荐来的”，自己的爷爷正是电影中“我国击落U2侦察机”真实事件的亲历者。在角色设定上，从前期的知性优雅到后期的沧桑，朱珠主动对人物服饰提出意见。从《乔家的儿女》中的 ​展开c,https://weibo.com/detail/5065214112828409,post,,,2026-01-05 09:59:25
范丽丽,s.weibo.com,_大仙儿_,2024年08月03日 12:37,期待范丽丽//@朱珠ZhuZhu:#电影解密今日上映#密码国战，传奇今日揭晓。#解密里的密码国战燃起来了#,https://weibo.com/detail/5063264778061318,post,,,2026-01-05 09:59:25
范丽丽,s.weibo.com,电影解密,2024年07月26日 17:22,#电影解密#期待与希太太范丽丽大银幕相见#电影解密好震撼#,https://weibo.com/detail/5060437345831839,post,,,2026-01-05 09:59:25
范丽丽,s.weibo.com,朱珠工作室官方微博,2024年07月26日 15:33,朱珠超话欢乐小猪@朱珠ZhuZhu发糖记#朱珠发糖#主打一个慷慨，大家都不白来！8.3一起去电影院看#电影解密#范丽丽（希太太）L朱珠工作室官方微博的微博视频​,https://weibo.com/detail/5060410011816714,post,,,2026-01-05 09:59:25
范丽丽,external_link,,,,http://t.cn/A68fQZRo,link_content,视频 - 微博,视频 - 微博 微博视频,2026-01-05 09:59:59
范丽丽,s.weibo.com,M观影团,2024年07月26日 11:20,#电影解密首映礼##俞飞鸿说角色永远大于演员#电影《解密》北京首映礼电影频道@M观影团“一起造梦吧”活动现场返图来了！编剧/导演@陈思诚，领衔主演@刘昊然turbo，特别出演@俞飞鸿工作室，主演@任璐遥、@陈雨锶Sr、@王雨甜Martin、@朱珠ZhuZhu、总制片人钱重远、制片人胡婧登台与观众互动，分享幕后 ​展开c,https://weibo.com/detail/5060346307938676,post,,,2026-01-05 09:59:25
范丽丽,s.weibo.com,紫菜啊阿菜,2024年07月19日 13:11,#朱珠0719生日快乐#期待范丽丽,https://weibo.com/detail/5057837543459966,post,,,2026-01-05 09:59:25
范丽丽,s.weibo.com,酸奶冰淇淋sweet,2024-07-06 00:18 转赞人数超过10,朱珠超话期待范丽丽8月3日见#电影解密曝光角色阵容#L酸奶冰淇淋de夏天的微博视频​,https://weibo.com/detail/5052740508586421,post,,,2026-01-05 09:59:28
范丽丽,external_link,,,,http://t.cn/A6QHTFl3,link_content,视频 - 微博,视频 - 微博 微博视频,2026-01-05 10:00:00
范丽丽,s.weibo.com,朝阳发布,2024年06月25日 15:12,#朝阳播报#朝阳周末讲堂：传家训 树新风 厚植“大家”文明底色6月22日，朝阳周末讲堂如约在区新时代文明实践中心明德轩开讲。本场活动邀请吉林省新时代文明实践宣讲团范丽丽讲师，以“好家风”涵养“大文明”为主题，开展线上线下同步宣讲，累计1300余名群众同步参与活动。范丽丽讲师围绕“家风、 ​展开c,https://weibo.com/detail/5049170669604456,post,,,2026-01-05 09:59:28
范丽丽,s.weibo.com,匆匆那年再不做梦就老了,2024年04月16日 07:53,要做人设带团好熟悉然后17号菲斯18号去菲斯不行就选包以后有团再给她带回去 大不了送一次然后要飞签搞定回来住范丽丽家要厉害能干找到队友相信自己对每个人都说自己好然后说话做事狠该翻脸时候就翻脸回去 做生意对未来有规划不混成人样 不回去 好好的工作然后是 赶紧的出去 ​,https://weibo.com/detail/5023693091373181,post,,,2026-01-05 09:59:28
范丽丽,s.weibo.com,望花女性,2024年01月30日 16:45,#晒晒家乡的味道#【#90后女生毕业回村做蒸肉传承人#】1月29日，河南洛阳。27岁女孩范丽丽大学毕业后，回村做洛宁蒸肉传承非遗美食，她说刚回来的时候很多人不理解，但是作为洛宁人，有责任将这个非遗美食传承下去， “洛宁家家户户都会做蒸肉，每年得用掉500万斤肉、500万斤粉条！”网友：一头猪按20 ​展开c,https://weibo.com/detail/4995923050502913,post,,,2026-01-05 09:59:28
范丽丽,s.weibo.com,33测评,2024年01月30日 14:15,【#洛宁人一年吃掉500万斤粉条肉##27岁蒸肉西施大学毕业回村传承非遗#】河南广播电视台民生频道《大参考》推出2024年河南两会系列短视频《“拼出好生活”》第四期《90后蒸肉“艺术家”》。27岁的女孩范丽丽毕业后回到家乡，做非物质文化遗产蒸肉，通过网络新媒体把它传递出去，“想通过自己所学的知识 ​展开c,https://weibo.com/detail/4995885203194611,post,,,2026-01-05 09:59:28
范丽丽,s.weibo.com,大参考,2024年01月30日 14:04,【#洛宁人一年吃掉500万斤粉条肉##27岁蒸肉西施大学毕业回村传承非遗#】河南广播电视台民生频道《大参考》推出2024年河南两会系列短视频《“拼出好生活”》第四期《90后蒸肉“艺术家”》。27岁的女孩范丽丽毕业后回到家乡，做非物质文化遗产蒸肉，通过网络新媒体把它传递出去，“想通过自己所学的知识 ​展开c,https://weibo.com/detail/4995882476640331,post,,,2026-01-05 09:59:28
范丽丽,s.weibo.com,河南农村广播,2024年01月29日 17:00,【#27岁蒸肉西施大学毕业回村传承非遗#】#拼出好生活#1月29日，河南洛阳。27岁女孩范丽丽大学毕业后，回村做洛宁蒸肉传承非遗美食，她说刚回来的时候很多人不理解，但是作为洛宁人，有责任将这个非遗美食传承下去，#洛宁人一年吃掉500万斤粉条肉#“洛宁家家户户都会做蒸肉，每年得用掉500万斤肉、5 ​展开c,https://weibo.com/detail/4995564285201792,post,,,2026-01-05 09:59:28
王飞跃,s.weibo.com,蒸湘交警,2025年04月03日 11:32,【清明祭英烈 初心永传承】警徽熠熠，青山肃穆。今日，蒸湘交警大队单位组织新警赴烈士陵园，开展清明祭奠公安英模活动。  全体新警肃立默哀，向长眠于此的公安英模敬献白菊。一束鲜花，一份追思，致敬用生命守护平安的无畏英魂，在英模墓碑前，蒸湘大队大队长张广琳讲述英模王飞跃壮烈牺牲的故事， ​展开c,https://weibo.com/detail/5151308701238259,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,IEEEJAS,2025年04月01日 09:41,"沈甜雨,  陶子锐,  王亚东,  张庭祯,  刘宇航,  王兴霞,  杨静,  李志伟,  陈龙,  王坤峰,  王飞跃.  具身智能研究的关键问题: 自主感知、行动与进化.#自动化学报 ,  2025, 51(1): 43−71 doi:  10.16383/j.aas.c240364   #具身智能#感知与执行 #学习与进化 #机器人系统LIEEEJAS的微博视频​",https://weibo.com/detail/5150555946880094,post,,,2026-01-05 09:59:32
王飞跃,external_link,,,,http://t.cn/A6r20cXj,link_content,视频 - 微博,视频 - 微博 微博视频,2026-01-05 10:00:01
王飞跃,s.weibo.com,高飞,2024年11月16日 10:15,#提示工程师#王飞跃：提示工程师就是信息世界的快递小哥。解释一下，物理世界世界的运输者是快递，在信息世界，把信息从模型创造和搬运过来，就是提示工程。王老师还有一个判断，AI注定黑箱，不可解释只能治理。 ​,https://weibo.com/detail/5101279754586030,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,王飞跃Fei-YueWang,2024年12月27日 06:56,【喜报】热烈祝贺中国自动化学会监事长王飞跃教授荣获 IEEE SMC Lotfi A. Zadeh 开拓奖！O网页链接O网页链接​,https://weibo.com/detail/5116087660970736,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,凤凰网科技,2023年05月16日 22:08,【#AI 前哨#｜对话中科院王飞跃：过度炒作ChatGPT干扰大众认知，只是少数】#专家称ChatGPT被过度炒作#2023年，世界正处于人工智能发展的快车道上，各行各业都在寻求通过人工智能技术实现转型升级。然而，与此同时，人工智能的安全性问题也受到各方的关注和反思。最近，特斯拉首席执行官埃隆·马斯克与 ​展开c,https://weibo.com/detail/4902145872631471,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,科学网,2022年11月18日 16:38,【直播回放｜一群科学家，推翻了牛顿—王飞跃导读《复杂》】直播时间：2022年11月19日（周六）20：00届时，科学网微博将同步直播！点击链接了解详情：O网页链接#科学网直播##复杂系统##复杂性#如果你理解了事物的各个部分，以及把这些部分“整合”起来的机制，你就能够理解这个整体 ​展开c,https://weibo.com/detail/4837195426563955,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,王飞剪纸,2024年12月16日 20:36,大家好！我是王飞，作为非遗剪纸技艺代表性传承人、中原大工匠、酷开大使，我投身于剪纸艺术的传承与创作已有数十载，由衷期望这门传统技艺走进更多人的视野。一直以来，我也是酷开系统的忠实用户，正值@酷开系统《酷开・漫游非遗》上线，我深感荣幸成为首期嘉宾，同时，我与@酷开系统的非遗剪纸 ​展开c,https://weibo.com/detail/5112307608721043,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,批评家高岭,2023年10月02日 15:46,在北京以艺术的名义丈量艺术家强光浩“灵性的脚步”，既能避开节日远行的拥堵困扰，又能与同人师友兰亭畅叙，无疑是最开心的事！图四从左至右:李宜霖、朱春林、杨卫、殷双喜、皮道坚、贾方舟、强光浩夫妇、王飞跃、徐虹、王端廷、高岭、成蹊。[强][强][强][玫瑰][玫瑰][玫瑰][啤酒] ​展开c,https://weibo.com/detail/4952421694964128,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,公安部交通管理局,2022年09月30日 16:30,#祖国永不忘记#今天是我国第9个#烈士纪念日#，虽然衡阳交警王飞跃烈士的英魂永远镌入了衡州大地，但他的烈士精神在衡阳公安交警队伍生根发芽、薪火相传，一直激励着衡阳交警尽锐出战，创先奋进！#致敬公安英烈#@衡阳交警L公安部交通管理局的微博视频​,https://weibo.com/detail/4819436240375174,post,,,2026-01-05 09:59:32
王飞跃,external_link,,,,http://t.cn/A6oZvDBQ,link_content,视频 - 微博,视频 - 微博 微博视频,2026-01-05 10:00:03
王飞跃,s.weibo.com,白茶清欢在路上,2019年11月27日 15:10,何中伟市长携市政府秘书长王飞跃及相关部门负责人听取“舟山大脑”建设情况汇报。为了今天这个汇报，下面的幕僚前前后后至少在这个大厅模拟听取汇报将近10次具体操作的公司昨晚一直加班到半夜十二点才走。 ​,https://weibo.com/detail/4443257675525872,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,爱可可-爱生活,2017年07月25日 20:44,《平行将成为一种常态：从SimGAN获得CVPR 2017最佳论文奖说起》by 王坤峰 王飞跃 via:德先生O【重磅】平行将成为一种常态：从SimGAN获得CVPR 2017最佳论文奖说起​,https://weibo.com/detail/4133500086742488,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,98跑,2024年09月14日 08:59,6米11！撑杆跳王子蒙多·杜普兰蒂斯轻松稳定钻石总决赛！#98跑陪你聊跑步#跑步超话​,https://weibo.com/detail/5078430067195939,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,養馬養雕養蓉兒,2024年12月08日 15:28,"#杨旭文一晚上领了3个奖#楊先生在尖叫之夜真的好忙啊, 除了上台領獎三次, 還要跟蓉兒擊掌恭喜楊先生獲得飛躍演員獎, 恭喜西行獲得劇王, 這可是整個晚會最有份量的獎項了, 長安繼續加油, 但是拍打戲時也千萬要注意安全啊, 感覺你受的傷好像不只臉上的​",https://weibo.com/detail/5109331062163505,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,介颗白菜,2024年11月03日 19:49,这个梁王组合跳跃好帅啊真的是非常漂亮舒展的跳跃卡点太帅了啊梁王组合｜王昶 梁伟铿cr🍠江笙L猜不隆咚菜的微博视频​,https://weibo.com/detail/5096713073202699,post,,,2026-01-05 09:59:32
王飞跃,external_link,,,,http://t.cn/A6napT2g,link_content,视频 - 微博,视频 - 微博 微博视频,2026-01-05 10:00:04
王飞跃,s.weibo.com,BigData大数据,2025年11月20日 12:35,石老师还在用小米手机发微博，是真的米粉。本来想搞Yu7，现在要转特斯拉了！@小米服务一@雷军@王斌_小米AI@崔宝秋-小米小米别丢了一个米粉，石老师的锁问题怎么解决？！！！@AI师傅孙志岗@王飞跃Fei-YueWang@爱可可-爱生活@金融八卦女//@宣化_微博:陪老婆学车坐副驾驶的感觉了,https://weibo.com/detail/5235035969424241,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,王飞跃Fei-YueWang,2025年10月23日 12:35,"1023, Happy Smart You Day, 智侬节快乐O网页链接O网页链接​",https://weibo.com/detail/5224889193859430,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,自动化学报,2025年10月15日 16:54,"北京交通大学张慧副教授等：视觉–语言–动作模型综述: 从前史到前沿张慧, 梁姝彤, 李明轩, 田永林, 葛经纬, 于慧, 李灵犀, 王飞跃. 视觉–语言–动作模型综述: 从前史到前沿. 自动化学报, 2025, 51(9): 1922−1950 doi: 10.16383/j.aas.c250417Zhang Hui, Liang Shu-Tong, Li Ming-Xuan, Tian Yong ​展开c",https://weibo.com/detail/5222055243157268,post,,,2026-01-05 09:59:32
王飞跃,s.weibo.com,香港民政及青年事務局,2025年09月27日 20:19,【香港．青年发展高峰论坛让青年联通世界跨越未来】民青局今日举办第二届香港．青年发展高峰论坛。高峰论坛以「联通世界　跨越未来」为主题，汇聚来自不同地区主管青年政策的主要领导官员及来自不同领域的业界翘楚担任演讲嘉宾，吸引逾3 000名青年登记参加，当中有约600人来自中国内地和33个海外国家 ​展开c,https://weibo.com/detail/5215584041043760,post,,,2026-01-05 09:59:32
